,i,wcA,eventA,dist,diff,eventB,wcB,k
0,3,0.0,refpoint5,0.0,0,refpoint5,0.0,3
1,4,0.51,refpoint3,-0.43999999999999995,-0.43999999999999995,refpoint3,0.95,4
2,5,1.18,weld,-0.27,0.16999999999999993,weld,1.45,5
3,6,2.02,refpoint4,-0.020000000000000018,0.25,refpoint4,2.04,6
4,7,2.85,weld,0.06000000000000005,0.08000000000000007,weld,2.79,7
5,8,3.32,refpoint4,0.1499999999999999,0.08999999999999986,refpoint4,3.17,8
6,9,3.79,weld,0.18999999999999995,0.040000000000000036,weld,3.6,9
7,10,5.05,weld,0.25,0.06000000000000005,weld,4.8,10
8,11,6.98,refpoint2,0.3800000000000008,0.13000000000000078,refpoint2,6.6,11
9,12,8.89,weld,0.41999999999999993,0.03999999999999915,weld,8.47,12
10,13,13.86,weld,0.5,0.08000000000000007,weld,13.36,13
11,14,15.75,refpoint2,0.019999999999999574,-0.4800000000000004,refpoint2,15.73,14
12,15,17.87,weld,0.2900000000000027,0.2700000000000031,weld,17.58,15
13,16,30.39,weld,0.3000000000000007,0.00999999999999801,weld,30.09,16
14,17,48.5,weld,0.21999999999999886,-0.08000000000000185,weld,48.28,17
15,18,66.91,weld,0.22999999999998977,0.009999999999990905,weld,66.68,18
16,19,85.35,weld,0.19999999999998863,-0.030000000000001137,weld,85.15,19
17,20,103.33,weld,0.1599999999999966,-0.03999999999999204,weld,103.17,20
18,21,121.75,weld,0.10999999999999943,-0.04999999999999716,weld,121.64,21
19,22,140.47,weld,0.09999999999999432,-0.010000000000005116,weld,140.37,22
20,23,158.95,weld,0.01999999999998181,-0.0800000000000125,weld,158.93,23
21,27,177.43,weld,-0.030000000000001137,-0.04999999999998295,weld,177.46,24
22,28,195.8,weld,-0.09999999999999432,-0.06999999999999318,weld,195.9,25
23,29,214.41,weld,-0.030000000000001137,0.06999999999999318,weld,214.44,26
24,32,232.78,weld,-0.12999999999999545,-0.09999999999999432,weld,232.91,27
25,35,250.7,weld,-0.17000000000001592,-0.040000000000020464,weld,250.87,28
26,39,266.67,weld,-0.20999999999997954,-0.03999999999996362,weld,266.88,29
27,40,286.8,weld,-0.46999999999997044,-0.2599999999999909,weld,287.27,30
28,41,290.67,refpoint2,-0.5199999999999818,-0.05000000000001137,refpoint2,291.19,32
29,42,294.58,weld,-0.5400000000000205,-0.020000000000038654,weld,295.12,33
30,44,335.22,weld,-0.5399999999999636,5.684341886080802e-14,weld,335.76,34
31,45,377.17,weld,-0.589999999999975,-0.05000000000001137,weld,377.76,35
32,46,417.65,weld,-0.6400000000000432,-0.05000000000006821,weld,418.29,36
33,47,460.07,weld,-0.6899999999999977,-0.049999999999954525,weld,460.76,37
34,48,503.19,weld,-0.7699999999999818,-0.07999999999998408,weld,503.96,38
35,49,542.06,weld,-0.9100000000000819,-0.14000000000010004,weld,542.97,39
36,50,545.76,refpoint2,-1.5499999999999545,-0.6399999999998727,refpoint2,547.31,40
37,51,549.94,weld,-0.9799999999999045,0.57000000000005,weld,550.92,41
38,52,561.86,weld,-0.8400000000000318,0.13999999999987267,weld,562.7,42
39,53,595.8,refpoint1,-0.8400000000000318,0.0,refpoint1,596.64,43
40,54,604.89,weld,-0.8999999999999773,-0.05999999999994543,weld,605.79,44
41,55,645.19,weld,-0.9899999999998954,-0.08999999999991815,weld,646.18,45
42,56,685.47,weld,-1.0599999999999454,-0.07000000000005002,weld,686.53,46
43,57,725.78,weld,-1.1000000000000227,-0.04000000000007731,weld,726.88,47
44,58,766.05,weld,-1.1700000000000728,-0.07000000000005002,weld,767.22,48
45,59,806.34,weld,-1.1999999999999318,-0.02999999999985903,weld,807.54,49
46,60,846.63,weld,-1.259999999999991,-0.06000000000005912,weld,847.89,50
47,61,886.91,weld,-1.3400000000000318,-0.08000000000004093,weld,888.25,51
48,62,927.18,weld,-1.400000000000091,-0.06000000000005912,weld,928.58,52
49,63,967.48,weld,-1.4499999999999318,-0.04999999999984084,weld,968.93,53
50,64,1007.74,weld,-1.5399999999999636,-0.09000000000003183,weld,1009.28,54
51,65,1048.06,weld,-1.5599999999999454,-0.01999999999998181,weld,1049.62,55
52,66,1088.38,weld,-1.5899999999999181,-0.029999999999972715,weld,1089.97,56
53,67,1128.65,weld,-1.6799999999998363,-0.08999999999991815,weld,1130.33,57
54,68,1168.95,weld,-1.7200000000000273,-0.040000000000190994,weld,1170.67,58
55,69,1209.13,weld,-1.849999999999909,-0.12999999999988177,weld,1210.98,59
56,70,1249.41,weld,-1.8699999999998909,-0.01999999999998181,weld,1251.28,60
57,71,1289.66,weld,-1.9199999999998454,-0.049999999999954525,weld,1291.58,61
58,72,1329.91,weld,-2.0,-0.08000000000015461,weld,1331.91,62
59,73,1370.23,weld,-2.009999999999991,-0.009999999999990905,weld,1372.24,63
60,74,1410.48,weld,-2.089999999999918,-0.07999999999992724,weld,1412.57,64
61,75,1450.8,weld,-2.0800000000001546,0.009999999999763531,weld,1452.88,65
62,76,1491.08,weld,-2.130000000000109,-0.049999999999954525,weld,1493.21,66
63,77,1526.52,weld,-2.150000000000091,-0.01999999999998181,weld,1528.67,67
64,78,1566.79,weld,-2.2000000000000455,-0.049999999999954525,weld,1568.99,68
65,79,1607.1,weld,-2.230000000000018,-0.029999999999972715,weld,1609.33,69
66,80,1647.4,weld,-2.2899999999999636,-0.05999999999994543,weld,1649.69,70
67,81,1687.76,weld,-2.25,0.03999999999996362,weld,1690.01,71
68,82,1728.05,weld,-2.3099999999999454,-0.05999999999994543,weld,1730.36,72
69,83,1768.35,weld,-2.3700000000001182,-0.060000000000172804,weld,1770.72,73
70,84,1808.63,weld,-2.4299999999998363,-0.05999999999971806,weld,1811.06,74
71,85,1848.93,weld,-2.4700000000000273,-0.040000000000190994,weld,1851.4,75
72,86,1889.21,weld,-2.480000000000018,-0.009999999999990905,weld,1891.69,76
73,87,1929.55,weld,-2.509999999999991,-0.029999999999972715,weld,1932.06,77
74,88,1969.86,weld,-2.550000000000182,-0.040000000000190994,weld,1972.41,78
75,89,2010.12,weld,-2.6100000000001273,-0.05999999999994543,weld,2012.73,79
76,90,2050.38,weld,-2.619999999999891,-0.009999999999763531,weld,2053.0,80
77,91,2090.63,weld,-2.7100000000000364,-0.09000000000014552,weld,2093.34,81
78,92,2130.93,weld,-2.75,-0.03999999999996362,weld,2133.68,82
79,93,2171.22,weld,-2.7800000000002,-0.03000000000020009,weld,2174.0,83
80,94,2211.53,weld,-2.7799999999997453,4.547473508864641e-13,weld,2214.31,84
81,95,2250.22,weld,-2.850000000000364,-0.07000000000061846,weld,2253.07,85
82,96,2290.44,weld,-2.900000000000091,-0.04999999999972715,weld,2293.34,86
83,97,2330.71,weld,-2.9200000000000728,-0.01999999999998181,weld,2333.63,87
84,98,2370.98,weld,-2.949999999999818,-0.02999999999974534,weld,2373.93,88
85,99,2411.26,weld,-3.0099999999997635,-0.05999999999994543,weld,2414.27,89
86,100,2451.56,weld,-3.019999999999982,-0.010000000000218279,weld,2454.58,90
87,101,2491.8,weld,-3.1099999999996726,-0.08999999999969077,weld,2494.91,91
88,102,2532.11,weld,-3.1399999999998727,-0.03000000000020009,weld,2535.25,92
89,103,2572.43,weld,-3.1700000000000728,-0.03000000000020009,weld,2575.6,93
90,104,2612.67,weld,-3.2399999999997817,-0.06999999999970896,weld,2615.91,94
91,105,2652.99,weld,-3.1900000000000546,0.04999999999972715,weld,2656.18,95
92,106,2693.23,weld,-3.1799999999998363,0.010000000000218279,weld,2696.41,96
93,107,2733.52,weld,-3.2100000000000364,-0.03000000000020009,weld,2736.73,97
94,108,2773.68,weld,-3.2899999999999636,-0.07999999999992724,weld,2776.97,98
95,109,2807.92,weld,-3.3099999999999454,-0.01999999999998181,weld,2811.23,99
96,110,2815.19,refpoint5,-4.570000000000164,-1.2600000000002183,refpoint5,2819.76,100
97,111,2817.83,refpoint4,-3.380000000000109,1.1900000000000546,refpoint4,2821.21,101
98,112,2848.23,weld,-3.3400000000001455,0.03999999999996362,weld,2851.57,102
99,113,2888.52,weld,-3.3600000000001273,-0.01999999999998181,weld,2891.88,103
100,114,2928.8,weld,-3.4099999999998545,-0.04999999999972715,weld,2932.21,104
101,115,2967.54,refpoint4,-3.6599999999998545,-0.25,refpoint4,2971.2,105
102,116,2969.01,weld,-3.5,0.15999999999985448,weld,2972.51,106
103,117,2970.99,refpoint2,-3.480000000000018,0.01999999999998181,refpoint2,2974.47,107
104,118,2973.04,weld,-3.4700000000002547,0.009999999999763531,weld,2976.51,108
105,119,2992.23,weld,-3.4200000000000728,0.0500000000001819,weld,2995.65,109
106,120,2994.12,refpoint2,-3.4600000000000364,-0.03999999999996362,refpoint2,2997.58,110
107,121,2996.16,weld,-3.5100000000002183,-0.0500000000001819,weld,2999.67,111
108,122,3007.93,weld,-3.4900000000002365,0.01999999999998181,weld,3011.42,112
109,123,3011.4,weld,-3.5099999999997635,-0.019999999999527063,weld,3014.91,113
110,124,3017.23,refpoint4,-3.7899999999999636,-0.2800000000002001,refpoint4,3021.02,114
111,125,3018.05,weld,-3.480000000000018,0.30999999999994543,weld,3021.53,115
112,126,3058.35,weld,-3.5,-0.01999999999998181,weld,3061.85,116
113,127,3098.66,weld,-3.4700000000002547,0.02999999999974534,weld,3102.13,117
114,128,3134.6,refpoint4,-3.480000000000018,-0.009999999999763531,refpoint4,3138.08,118
115,129,3135.93,weld,-3.4900000000002365,-0.010000000000218279,weld,3139.42,119
116,130,3151.83,weld,-3.480000000000018,0.010000000000218279,weld,3155.31,120
117,131,3192.12,weld,-3.4900000000002365,-0.010000000000218279,weld,3195.61,121
118,132,3232.43,weld,-3.480000000000018,0.010000000000218279,weld,3235.91,122
119,133,3236.65,weld,-3.4899999999997817,-0.009999999999763531,weld,3240.14,123
120,134,3276.9,weld,-3.5299999999997453,-0.03999999999996362,weld,3280.43,124
121,135,3317.26,weld,-3.5399999999999636,-0.010000000000218279,weld,3320.8,125
122,136,3357.53,weld,-3.5399999999999636,0.0,weld,3361.07,126
123,137,3397.85,weld,-3.519999999999982,0.01999999999998181,weld,3401.37,127
124,138,3438.11,weld,-3.5899999999996908,-0.06999999999970896,weld,3441.7,128
